"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
,"300","6.926666666666667","1.0578870700675909","13.433226210347495","300","7.3133333333333335","1.0449155188630457","12.294763539953411","299","8.08","1.0591009615992653","13.73316298114845","299","7.553333333333334","1.0517389575234748","13.143453765302196","298","8.006666666666666","1.068826841994009","38.160078433038976","300","7.013333333333334","1.0197077893956037","13.429812063157572","296","7.42","1.0921529588382612","18.04164654166749","297","8.546666666666667","1.085943421453852","36.41392652239736","297","8.006666666666666","1.1127051306595124","23.295353699908542","296","7.48","1.1235529716151245","64.22453613740109"
,"300","6.906666666666666","1.0596507023345594","13.09921273694388","300","7.433333333333334","1.062218274466056","12.49712356798113","299","8.026666666666667","1.0644202809344065","13.817735354564757","299","7.533333333333333","1.051199985702458","12.92593209723087","298","7.706666666666667","1.0692321812842203","38.14158913953186","300","7.006666666666667","1.0253737632569049","13.300866779031507","296","7.54","1.0717590192906858","17.913431142148124","297","8.68","1.0860141551242086","36.27427215995951","297","7.946666666666666","1.1137722979108726","23.25762437623912","296","7.48","1.1384857929649137","59.025837020059114"
,"300","6.92","1.048048342238596","13.008215484333597","300","7.5","1.0689488127831102","12.574169815050638","299","7.973333333333334","1.0719621922117624","13.88748474415058","299","7.553333333333334","1.0399401829635528","12.772734509378235","297","7.626666666666667","1.072716162497401","38.00652223686395","300","6.986666666666666","1.0340804554130891","13.314363514455046","296","7.68","1.0785751415861982","17.836626814880333","297","8.613333333333333","1.0995328551496526","33.853433508656835","297","7.88","1.0988405011927898","23.13562881932522","296","7.526666666666666","1.1328481883574064","64.35945555142882"
,"300","6.9","1.0370032148770192","13.085927926018895","300","7.553333333333334","1.0607751510173526","12.464727765617187","299","8.013333333333334","1.087297116827313","14.056296657593943","299","7.633333333333334","1.031263734145756","12.731692233519235","297","7.54","1.073088646242785","38.04154081298139","300","7.073333333333333","1.0330593992688806","12.971255626342124","296","7.593333333333334","1.0820270176617193","17.73840158248125","298","8.553333333333333","1.1019171624658008","30.720393942966982","297","7.8533333333333335","1.0990979143216668","22.789300753204067","296","7.52","1.1265539179384707","59.01213159128649"
,"300","6.96","1.031915552807491","13.147111248387125","300","7.586666666666667","1.0327675562159495","12.587458675792082","299","8.04","1.0809700734847207","13.941000952054571","299","7.62","1.03763482546058","12.974101980013957","297","7.56","1.0771418375409914","37.93503181848387","300","7.073333333333333","1.0304582933321949","12.822295914839328","295","7.586666666666667","1.0914655477050677","17.382662033494466","298","8.473333333333333","1.0964457540281987","30.470652951870246","297","7.873333333333333","1.1078897091023385","22.72504319259444","296","7.566666666666666","1.1243319793418116","61.76611224028154"
,"300","6.946666666666666","1.0238826796203782","13.398555398948277","300","7.673333333333333","1.0037102135959497","12.72381531898279","299","7.98","1.0825769707852109","13.826746691249577","299","7.546666666666667","1.0598071282008028","13.08997508893399","297","7.52","1.1042184756090996","37.76329513792245","300","7.133333333333334","1.0247589065121734","12.839471544688498","295","7.553333333333334","1.1003581150362185","16.93097169902355","297","8.426666666666666","1.1014753629170844","33.405050747481724","298","7.92","1.1095566756535173","22.726216183864544","296","7.56","1.1222067718874478","61.796268728302316"
,"300","7.006666666666667","1.0194418507224425","13.322091306274958","300","7.62","0.9958185860378005","13.092990794730301","299","7.966666666666667","1.088334181783709","14.03523138005952","299","7.573333333333333","1.0829868183162952","13.1529377671053","298","7.526666666666666","1.1221616446065377","36.5627941085559","300","7.213333333333333","1.0363783370168975","12.879793419213835","295","7.486666666666666","1.1038173161023503","16.538945087871515","297","8.413333333333334","1.104613977003515","35.92189334765894","298","7.8933333333333335","1.1210697586667584","22.696637967746494","296","7.64","1.1193354765269619","67.04745031781648"
,"300","7.04","1.0236253156880346","13.338513526704485","300","7.633333333333334","0.9877878166207713","13.297061861018738","299","7.993333333333333","1.0810335157974273","13.864328636366432","299","7.48","1.0898155306893795","12.937655812808316","298","7.533333333333333","1.0934498772291752","36.225307885562906","300","7.253333333333333","1.055790235651111","12.974119855221515","296","7.586666666666667","1.1012217921829017","16.42536382462816","297","8.38","1.110210303459942","35.68456378860264","298","7.8133333333333335","1.1334734355896536","22.923904375682888","296","7.6466666666666665","1.1215194719059665","64.70119177024823"
,"300","7.026666666666666","1.0288957345760694","13.588927831946371","300","7.553333333333334","0.9766521823629324","13.503396058878504","299","8.093333333333334","1.076413735782917","13.92631510213382","299","7.486666666666666","1.0963819428263437","12.777969324007625","298","7.56","1.075293588056088","36.17791358569008","300","7.306666666666667","1.0582842493423832","13.19179128949256","296","7.506666666666667","1.1015839531181166","16.178652342879456","296","8.326666666666666","1.120488222432433","35.94002705960921","298","7.8","1.1318333790689525","23.052254057037256","296","7.653333333333333","1.1148940150304962","62.02662610858576"
,"300","7.073333333333333","1.0064368863623252","13.503859911873992","300","7.46","0.9970790367072143","13.807684597113445","299","8.14","1.0640617934448484","13.924483126840698","299","7.473333333333334","1.0957972015921982","12.618225302397144","298","7.6866666666666665","1.0618010002781182","36.23184013599739","300","7.306666666666667","1.0477088743549912","13.011758336876431","296","7.58","1.1071327656322898","16.14947437806556","296","8.253333333333334","1.1221977817311606","33.610100945171745","298","7.96","1.124153393264627","23.049096419773594","296","7.68","1.1114236489168885","64.77511095388148"
,"300","7.1","1.0017014249558218","13.62259007268613","300","7.386666666666667","1.0084492153670441","13.5540096281973","299","8.14","1.0479473756766464","13.883843225303929","299","7.5","1.0942359552273142","12.290193574641913","298","7.713333333333333","1.0832369618581807","36.249602091684466","300","7.3533333333333335","1.0302062373327388","13.197876465493664","296","7.593333333333334","1.093347166314497","16.463855277482224","296","8.053333333333333","1.1079297169030604","33.78854953016066","298","7.986666666666666","1.1096030794355207","22.972251562814716","296","7.933333333333334","1.1165185862799354","62.08557203925037"
,"300","7.1066666666666665","1.0132712438505906","14.005593810746362","300","7.413333333333333","1.0054517182972766","13.180961711296858","299","8.153333333333334","1.0487507485225063","13.970586927462815","299","7.466666666666667","1.0732696054468573","12.466464745592287","297","7.7","1.0877641179364765","36.472662421385216","300","7.38","1.0264148577659507","13.25005326473027","297","7.66","1.0907045945155707","16.381166131314775","296","7.946666666666666","1.0872926857014413","28.636512532994363","298","8.04","1.1018586132245922","22.93015506447853","296","7.806666666666667","1.1233997714741728","64.33752215885424"
,"300","7.093333333333334","1.042513749511017","14.430529037369713","300","7.3533333333333335","1.010378575223819","12.994666360651689","299","8.173333333333334","1.0500528855303999","14.16714911666816","299","7.406666666666666","1.042054511577657","12.459053117422407","297","7.706666666666667","1.0834787767122598","36.35271457222659","300","7.333333333333333","1.0233694059739165","13.237271440898597","296","7.626666666666667","1.1077824980810809","16.362612955320543","296","7.98","1.0638217228432194","28.600368025187194","298","8.026666666666667","1.1045557653635887","22.809123927403824","296","7.8533333333333335","1.1392409902395695","61.600766197789305"
,"300","7.073333333333333","1.068189985262431","14.228366273182885","300","7.326666666666667","1.014994248517076","12.84208355346516","299","8.253333333333334","1.0552266845034082","14.271523999706286","299","7.5","1.0241037346928075","12.8354159100764","298","7.613333333333333","1.1168683654377378","36.13924414519129","299","7.306666666666667","1.0226715079741528","13.301552722737485","296","7.64","1.118198837510112","16.22527368444566","296","7.8533333333333335","1.0488522787856671","28.43744580909567","298","8.073333333333334","1.1143052952277719","22.812380231244255","296","7.84","1.1460324402964976","66.74237047776835"
,"300","7.013333333333334","1.0835750842092946","13.85587102814009","300","7.3","1.0246235589586454","12.718426218935273","299","8.313333333333333","1.0582807367306306","14.38778413432376","299","7.486666666666666","1.0249226081217873","13.259503596352163","298","7.6","1.1150142037482946","36.10715870508951","299","7.426666666666667","1.0231327019842877","13.34567253757352","296","7.6066666666666665","1.1140173215125468","16.087890608566934","298","7.806666666666667","1.0518540902616826","28.30482196641517","298","8.073333333333334","1.101847303175036","22.873027517131938","296","7.886666666666667","1.1396156480708644","61.76611839674657"
,"300","7.006666666666667","1.073412058757793","13.54480868329007","300","7.333333333333333","1.0297673196941544","12.822806685493616","299","8.28","1.0501174186869617","14.254850968167299","299","7.52","1.0291124673283276","13.672667559747502","298","7.586666666666667","1.1021847862850875","36.1980987518489","299","7.6","1.0229558077160776","13.24443963015452","297","7.72","1.1073492513167134","16.023176893102136","298","7.793333333333333","1.0733590513996862","28.04744537883663","298","8.046666666666667","1.088197187420247","22.80244986128272","296","7.866666666666666","1.1164891536796935","55.97577525356901"
,"300","7.126666666666667","1.0447985601024763","13.424840283602295","300","7.366666666666666","1.0268765027925728","12.624137255263165","299","8.213333333333333","1.059754101535341","14.430670069920257","299","7.566666666666666","1.0224694923689015","13.837373483680206","298","7.553333333333334","1.0977972803253973","36.068692995515654","299","7.6466666666666665","1.0279478390811796","13.185184583745944","297","7.6866666666666665","1.078669283790783","15.715305603622948","298","7.7","1.0974877323067338","27.686954378750677","298","8.053333333333333","1.0711482276994138","22.79816253233734","296","7.906666666666666","1.1037261219006615","55.89828447727568"
,"300","7.18","1.0113309524282879","13.279415655012453","300","7.386666666666667","1.014606280395847","12.529719056439335","299","8.22","1.0657880140459035","14.697173910331728","299","7.6","1.0096616596683723","14.14632849912457","299","7.62","1.0950699612965205","36.03973668572572","299","7.693333333333333","1.0270577180221998","13.29452520823746","297","7.766666666666667","1.0628289189032023","15.35727322252695","296","7.573333333333333","1.1324328499591454","27.478475020056443","298","8.04","1.061201651303015","22.80179479633782","296","7.886666666666667","1.105309133602898","64.25399227929358"
,"300","7.226666666666667","0.9886430222236972","13.12061653123048","300","7.373333333333333","1.0112764621745298","12.515999782401856","299","8.133333333333333","1.074902493299685","14.726315361838834","299","7.54","1.0086115792063388","13.996084856966606","299","7.766666666666667","1.0972380747537118","36.08242224523314","299","7.733333333333333","1.0164337270328976","13.353001909015582","297","7.84","1.0770467190430175","15.347642108157041","296","7.573333333333333","1.1382926927206833","27.183856097154482","298","7.913333333333333","1.0584360875951473","22.828212256272888","296","7.866666666666666","1.098537525445783","69.195468011263"
